project,pr_number,commit_date,additions,deletions,changed_files,subject,year_month
vLLM,28711,2025-11-14 16:07:20+00:00,19,2,2,[Fix] improve aspect ratio in dummy image generation and add common  VLM tests for PaddleOCR-VL (#28711),2025-11
vLLM,27134,2025-11-14 16:02:44+00:00,179,68,4,[Kernels] Enable FlashInfer FP8 Blockscale on SM90 (for TEP DSR1) (#27134),2025-11
vLLM,28665,2025-11-14 14:41:02+00:00,181,162,9,[Config] Clean up SchedulerConfig initialization (#28665),2025-11
vLLM,28677,2025-11-14 14:40:05+00:00,73,17,3,[Bugfix][Nixl] Fix kernel physical<>logical block_size issue  (#28677),2025-11
vLLM,28277,2025-11-14 13:33:02+00:00,3,2,1,[Model] Fix bailing_moe accuracy problem (#28277),2025-11
vLLM,26721,2025-11-14 12:43:56+00:00,6,1,1,[Doc] Fix macOS installation dependency resolution issue (#26721),2025-11
vLLM,28702,2025-11-14 12:19:22+00:00,5,2,2,[BugFix] Fix FA3 IMA with FULL_AND_PIECEWISE and cascade attention (default) (#28702),2025-11
vLLM,28537,2025-11-14 11:53:42+00:00,17,57,3,Fix KV sharing fast prefill with cudagraph enabled (#28537),2025-11
vLLM,25438,2025-11-14 11:24:10+00:00,331,51,5,[DCP] Support Decode Context Parallel (DCP) for GQA with Flashinfer (#25438),2025-11
vLLM,28455,2025-11-14 11:16:13+00:00,277,66,8,[Model][MM] Extract conv layer as CustomOp (#28455),2025-11
vLLM,27516,2025-11-14 11:03:55+00:00,318,27,6, [Frontend] Added chat-style multimodal support to /classify. (#27516),2025-11
vLLM,28522,2025-11-14 09:47:45+00:00,19,4,1,[Metrics] Log number of preempted requests (#28522),2025-11
vLLM,28529,2025-11-14 09:32:46+00:00,1,1,1,[Misc] fix comment in test_envs (#28529),2025-11
vLLM,28578,2025-11-14 09:32:31+00:00,3,9,1,[Minor] avoid register new custom and just import silly_attn (#28578),2025-11
vLLM,28594,2025-11-14 09:32:03+00:00,23,9,1,Add output token counting to gsm8k eval (#28594),2025-11
vLLM,28706,2025-11-14 09:11:13+00:00,43,31,3,[BugFix] Fix multi-modal async scheduling race condition (#28706),2025-11
vLLM,28705,2025-11-14 09:01:26+00:00,4,0,1,[Bugfix] fix dots.ocr pp support (#28705),2025-11
vLLM,28700,2025-11-14 08:55:29+00:00,0,2,1,use default CCL_ZE_IPC_EXCHANGE (#28700),2025-11
vLLM,28311,2025-11-14 06:41:29+00:00,8,3,1,[BugFix][CI/Build][ROCM] Fix import error and apply assert in appropriate case in test_struct_output_generate (#28311),2025-11
vLLM,28432,2025-11-14 06:34:01+00:00,4,2,1,[Bugfix][CI/Test][Spec Decode] Fix illegal memory access in offline_inference/spec_decode.py (Issue  27619) (#28432),2025-11
vLLM,28275,2025-11-14 05:56:35+00:00,9,3,1,[Misc] add ignore mapper for quark quantization (#28275),2025-11
vLLM,28678,2025-11-14 05:52:53+00:00,1,1,1,[Misc] Update xformers to 0.33.0.post1 (#28678),2025-11
vLLM,28696,2025-11-14 03:15:50+00:00,1,1,1,[XPU][CI]disable lm cache uts (#28696),2025-11
vLLM,28613,2025-11-14 03:10:10+00:00,0,47,2,[Misc] Remove `warn_for_unimplemented_methods` (#28613),2025-11
vLLM,28676,2025-11-14 02:44:36+00:00,5,5,1,[ci][amd] fix basic models extra init test (#28676),2025-11
vLLM,28681,2025-11-14 01:49:55+00:00,28,0,1,[CPU][Bugfix] Fix Apple Silicon M1 compilation failure (#28681),2025-11
vLLM,28680,2025-11-14 01:24:28+00:00,1,1,1,[ROCm] Bump up the version of amd-smi to 6.4.3 (#28680),2025-11
vLLM,28510,2025-11-14 01:24:10+00:00,20,6,2,[quantization][config] enable override existing quant_config (#28510),2025-11
vLLM,28573,2025-11-14 00:16:34+00:00,153,10,1,Mirrored test group definitions for AMD (2025-11-11) (#28573),2025-11
vLLM,28550,2025-11-13 23:30:59+00:00,165,45,3,[KV Connector] Test async mode in scheduler tests (#28550),2025-11
vLLM,28684,2025-11-13 22:19:35+00:00,1,0,1,[CI] Bug: Fix ci entrypoint pooling (#28684),2025-11
vLLM,28675,2025-11-13 21:01:43+00:00,8,8,1,[Misc] Update CODEOWNERS for simon-mo and comaniac (#28675),2025-11
vLLM,27791,2025-11-13 20:48:08+00:00,1,1,1,[Bugfix] [CPU] bump torch to 2.9.0 for Darwin to fix segmentation fault (#27791),2025-11
vLLM,28533,2025-11-13 20:09:05+00:00,140,2,3,[Bugfix] Eliminate tuple inputs to submodules in graph partitioning (#28533),2025-11
vLLM,28526,2025-11-13 19:29:22+00:00,25,4,1,[bugfix] correct local_chunk_len for DCP in reorg_kvcache with long context (#28526),2025-11
vLLM,27869,2025-11-13 18:21:25+00:00,67,5,6,[Perf] Support stream interval for reducing host overhead (#27869),2025-11
vLLM,28660,2025-11-13 18:20:01+00:00,6,0,1,[Attention][Bugfix] Fix FA sink support (#28660),2025-11
vLLM,27099,2025-11-13 18:18:47+00:00,78,0,2,[Bugfix] Fix validate model input for decoder models (#27099),2025-11
vLLM,28358,2025-11-13 18:16:55+00:00,461,146,7,[Performance][B200] silu_mul_quant: pack scales in int32 (#28358),2025-11
vLLM,27279,2025-11-13 17:36:54+00:00,31,1,2,[TPU] patch TPU wheel build script to resolve metadata issue (#27279),2025-11
vLLM,28515,2025-11-13 17:14:08+00:00,9,10,1,[BugFix] Ensure `EngineArgs.create_engine_config` is idempotent (#28515),2025-11
vLLM,28595,2025-11-13 16:52:50+00:00,38,33,3,Rewrite C++ meta funcs to Python (#28595),2025-11
vLLM,28634,2025-11-13 16:38:08+00:00,11,5,3,[Misc] Turn off encoder torch compile by default (#28634),2025-11
vLLM,28652,2025-11-13 16:02:42+00:00,2,1,1,Fix `get_num_experts` when config sets it explicitly to `None` (#28652),2025-11
vLLM,28617,2025-11-13 15:24:35+00:00,1,1,1,[BugFix] DeepSeek-OCR: apply NoRepeatNGramLogitsProcessor to greedy path (#28617),2025-11
vLLM,28534,2025-11-13 15:11:27+00:00,75,6,14,[CI Failure] Fix backend selection for encoder-only models (#28534),2025-11
vLLM,28142,2025-11-13 14:34:55+00:00,27,8,1,[CI/Build] Install uv for AMD MI300: Language Models Tests (Hybrid) %N (#28142),2025-11
vLLM,28618,2025-11-13 14:18:20+00:00,2,1,1,[ROCm][BugFix]Fix `get_cu_count` in rocm_aiter_fa.py (#28618),2025-11
vLLM,28535,2025-11-13 13:32:21+00:00,4,2,2,[Hardware][PowerPC] Fix fp16 compilation error for Power in cpu attention backend and bump oneDNN version (#28535),2025-11
vLLM,28630,2025-11-13 13:06:06+00:00,1,1,1,[Bugfix] Fix FPS value type for Qwen2.5-Omni video processing (#28630),2025-11
vLLM,28611,2025-11-13 11:35:04+00:00,18,2,1,[XPU] add sym params to IPEXConfig (#28611),2025-11
vLLM,28484,2025-11-13 11:34:14+00:00,5,1,1,Fix io processor pooling  #28273 (#28484),2025-11
vLLM,28603,2025-11-13 11:30:04+00:00,2,2,1,[BugFix] Fix type error when assign a trition kernel tensor to a torch.nn.Parameter (#28603),2025-11
vLLM,28615,2025-11-13 10:57:44+00:00,1,1,1,Fix: Correctly filter special tokens in benchmark_prefix_caching (#28615),2025-11
vLLM,28485,2025-11-13 08:57:20+00:00,1,2,1,Support all interleaved layer types (#28485),2025-11
vLLM,28531,2025-11-13 08:14:13+00:00,135,1,3,[Frontend] supports interleaved thinking (#28531),2025-11
vLLM,28445,2025-11-13 07:59:58+00:00,12,9,1,[Bugfix] fix kimi-linear crash (#28445),2025-11
vLLM,28555,2025-11-13 07:03:52+00:00,10,0,1,Add NUMA node validation for CPU thread binding (#28555),2025-11
vLLM,28600,2025-11-13 06:48:53+00:00,1,2,1,Use official xformers-0.0.33 built for PT 2.9 (#28600),2025-11
vLLM,28210,2025-11-13 06:42:29+00:00,26,0,2,[Bugfix] Prevent crash on empty grammar string (#28210),2025-11
vLLM,28383,2025-11-13 05:43:42+00:00,5,6,1,[ROCm][BugFix] Remove the usage of `device_info` from aiter (#28383),2025-11
vLLM,28059,2025-11-13 05:43:08+00:00,58,20,1,[build][cmake]: Bundle static ACL and torch libgomp for CPU extension builds (#28059),2025-11
vLLM,28574,2025-11-13 05:40:45+00:00,118,9,2,Support DeepEP for Kimi-k2-thinking through enabling gemm selection for compressed-tensor marlin wna16 (#28574),2025-11
vLLM,28511,2025-11-13 05:31:42+00:00,7,1,3,[XPU] Support Triton path for LoRA operations on XPU   (#28511),2025-11
vLLM,28608,2025-11-13 05:18:56+00:00,1,1,1,[BugFix][ROCm] Fix `get_cu_count` missing variable error (#28608),2025-11
vLLM,28231,2025-11-13 04:47:22+00:00,76,21,5,[Frontend][responsesAPI][1/n] convert responses API tool input to chat completions tool format (#28231),2025-11
vLLM,28333,2025-11-13 04:03:23+00:00,73,63,3,[Frontend] split append tool output (#28333),2025-11
vLLM,28591,2025-11-13 03:36:07+00:00,115,3,2,[n-gen] DO NOT repeatedly return finished child requests (#28591),2025-11
vLLM,27583,2025-11-13 03:14:33+00:00,574,583,164,Rename clashing method names for vLLM model protocol (#27583),2025-11
vLLM,28588,2025-11-13 03:12:14+00:00,23,1,1,[Docs] Add some details about what the MoE block needs for the Transformers backend (#28588),2025-11
vLLM,28599,2025-11-13 03:06:03+00:00,6,1,2,[BugFix] Fix `mm_encoder_attn_backend` arg type checking (#28599),2025-11
vLLM,28561,2025-11-13 02:40:59+00:00,36,10,2,[Bugfix] Fix SM100 gpt-oss regression due to faulty attn sink support (#28561),2025-11
vLLM,27005,2025-11-13 00:48:47+00:00,28,18,6,[platform] Move get_cu_count to utils (#27005),2025-11
vLLM,28592,2025-11-13 00:46:58+00:00,2,2,2,[ROCm][Bugfix] Revert removing setuptools version restriction (#28592),2025-11
vLLM,28583,2025-11-13 00:00:23+00:00,18,2,1,[Docs] Update meetups.md description (#28583),2025-11
vLLM,28471,2025-11-12 23:43:57+00:00,6,16,3,Skip models that cannot currently init on Transformers v5 (#28471),2025-11
vLLM,28406,2025-11-12 23:37:24+00:00,81,36,3,[MoE][Kernel][Perf] Improve Shared Expert Stream Overlap (#28406),2025-11
vLLM,12695,2025-11-12 23:24:12+00:00,582,31,11,[Core][AMD] Migrate fully transparent sleep mode to ROCm platform (#12695),2025-11
vLLM,28294,2025-11-12 23:14:13+00:00,2,2,1,[Bugfix] Adjust Marlin CUDA arch selection to 8.0+PTX;9.0+PTX (#28294),2025-11
vLLM,28487,2025-11-12 22:31:14+00:00,5,3,1,[TPU] Support GCS path in VLLM_TORCH_PROFILER_DIR (#28487),2025-11
vLLM,28464,2025-11-12 21:46:57+00:00,33,29,5,"[ROCM] Fix ROCm warnings, environment flag access, and GEMM kernel naming for consistency in `_aiter_ops.py` (#28464)",2025-11
vLLM,27897,2025-11-12 21:13:03+00:00,163,48,6,[Performance][B200] Fix deepgemm prologue (#27897),2025-11
vLLM,28584,2025-11-12 20:59:43+00:00,4,4,1,[Misc]Fix typo in llm_engine.py (#28584),2025-11
vLLM,28558,2025-11-12 20:29:21+00:00,266,0,2,[BugFix] Priority scheduling and spec tokens preemption (#28558),2025-11
vLLM,27902,2025-11-12 20:25:43+00:00,1265,2,4,[KV connector][WIP] KV cache proxy based on LMCache multi-process mode (#27902),2025-11
vLLM,28559,2025-11-12 19:38:13+00:00,8,0,1,"[CI] Skip ""Multi-Modal Models Test (Extended) 3"" test that's broken in current Transformers (#28559)",2025-11
vLLM,28563,2025-11-12 18:17:55+00:00,7,0,1,[Model] [Config] Correctly identify granite-4.0-micro as non-hybrid model (#28563),2025-11
vLLM,27731,2025-11-12 18:16:35+00:00,23,6,4,[EPLB][ROCm]: support EPBL for ROCm backend (#27731),2025-11
vLLM,27039,2025-11-12 17:51:39+00:00,565,5,3,Implement ARC KV cache eviction policy for CPU offloader (#27039),2025-11
vLLM,28479,2025-11-12 16:56:40+00:00,71,41,18,[Perf] Refactor cudagraph_support to enable full CUDA graphs for spec decoding with FlashInfer (#28479),2025-11
vLLM,27593,2025-11-12 16:10:28+00:00,122,164,13,Remove deprecated fields from `CompilationConfig` (#27593),2025-11
vLLM,27816,2025-11-12 16:05:44+00:00,99,76,2,[Misc] Refactor Attention kv transfer methods into decorator (#27816),2025-11
vLLM,28271,2025-11-12 15:56:47+00:00,1,42,2,[Refactor] Remove redundant TP gather/split in split_qkv in QwenVL (#28271),2025-11
vLLM,28492,2025-11-12 15:51:43+00:00,21,14,1,[Performance][Hopper] Avoid M dim padding to 4x for most cases (due to cuda graphs paddings) (#28492),2025-11
vLLM,28556,2025-11-12 14:13:41+00:00,1,3,2,Fix pre-commit (and XPU) on `main` (#28556),2025-11
vLLM,28112,2025-11-12 14:03:52+00:00,31,35,8,[V0 deprecation] Deprecate use_v1 parameter (#28112),2025-11
vLLM,28536,2025-11-12 13:02:06+00:00,5,5,1,[Bugfix] Fix gpt_oss packed_modules_mapping (#28536),2025-11
vLLM,28500,2025-11-12 13:01:14+00:00,37,38,6,[ROCm] [Bugfix] Fix `fused_qknorm_rope_kernel` rocm compatibility (#28500),2025-11
vLLM,28356,2025-11-12 11:53:08+00:00,16,2,1,add cpu option for p/d in nixl_connector (#28356),2025-11
vLLM,27978,2025-11-12 10:44:58+00:00,15,0,1,[KVConnector] Enable get_block_ids_with_load_errors() in LMCache connector  (#27978),2025-11
vLLM,28520,2025-11-12 10:20:55+00:00,3,2,1,[XPU]Fix crash due to removed VLLM_USE_V1 attribute (#28520),2025-11
vLLM,27597,2025-11-12 10:14:00+00:00,11,4,1,[Model] fix glm4_moe_mtp load weights with GLM-4.6 checkpoint. (#27597),2025-11
vLLM,27733,2025-11-12 09:03:56+00:00,3,0,1,[BugFix]: --enable-lora with model granite-4.0-micro crash (#27733),2025-11
vLLM,27836,2025-11-12 08:51:19+00:00,3,1,1,[CI] Introduce autorun_on_main feature (#27836),2025-11
vLLM,28521,2025-11-12 07:09:33+00:00,3,7,1,[CI/Build] Fix crash due to removed VLLM_USE_V1 attribute in EPD (#28521),2025-11
vLLM,28304,2025-11-12 05:03:01+00:00,2,0,1,[Core] Cache `vllm_is_batch_invariant` (#28304),2025-11
vLLM,28493,2025-11-12 05:00:45+00:00,82,48,1,[Benchmark] Add retry support to fix workload bias in multi-turn benchmark (#28493),2025-11
vLLM,28447,2025-11-12 03:13:21+00:00,7,0,1,[BugFix] Add fallback path in `apply_rotary_pos_emb_flashattn` for non-cuda platforms (#28447),2025-11
vLLM,25233,2025-11-12 02:58:33+00:00,5025,41,31,[Core] Encoder separation for Encode-Prefill-Decode Disaggregation (#25233),2025-11
vLLM,28302,2025-11-12 02:55:10+00:00,11,33,1,[Model][Qwen3VL] Simplify `get_mrope_input_positions` using numpy (#28302),2025-11
vLLM,27611,2025-11-12 02:34:36+00:00,11,1587,15,`VLLM_USE_TRITON_FLASH_ATTN` V0 variable deprecation (#27611),2025-11
vLLM,27954,2025-11-12 01:43:06+00:00,4352,1900,34,[CPU] Refactor CPU attention backend (#27954),2025-11
vLLM,28204,2025-11-12 01:22:16+00:00,15,59,8,[[V0 deprecation]]Remove VLLM_USE_V1 env (#28204),2025-11
vLLM,28462,2025-11-12 00:49:29+00:00,8,2,1,[Performance] Cache loaded custom logitsprocs to avoid overheads (#28462),2025-11
vLLM,28165,2025-11-12 00:46:18+00:00,108,23,6,[Frontend] Change CompilationMode to a proper Enum (#28165),2025-11
vLLM,27671,2025-11-12 00:41:54+00:00,17,9,2,[BugFix] Graceful handling of torch symm mem errors. (#27671),2025-11
vLLM,28491,2025-11-12 00:34:58+00:00,16,4,1,Use FLASHINFER MLA backend when testing fp8_kv_scale_compile (#28491),2025-11
vLLM,28269,2025-11-11 23:32:20+00:00,16,12,3,[Feature] Allow configuring FlashInfer workspace size (#28269),2025-11
vLLM,28410,2025-11-11 23:16:12+00:00,13,5,6,[Bugfix] Disable shared expert overlap if Marlin MoE is used (#28410),2025-11
vLLM,28488,2025-11-11 22:53:59+00:00,2,0,2,Add Zurich vLLM Meetup (#28488),2025-11
vLLM,28441,2025-11-11 22:28:07+00:00,0,6,1,[Misc] Cleanup Executor interface (#28441),2025-11
vLLM,28452,2025-11-11 19:16:47+00:00,1,1,1,[TPU] Rename path to tpu platform (#28452),2025-11
vLLM,28382,2025-11-11 19:06:21+00:00,197,754,65,[LoRA][1/N]Remove LoRA extra vocab (#28382),2025-11
vLLM,28389,2025-11-11 18:59:16+00:00,1,1,1,[Misc] fix typo in DCP comment (#28389),2025-11
vLLM,28203,2025-11-11 18:57:12+00:00,3,15,1,[V0 deprecation] Clean up num_prefill_tokens logic for V0 (#28203),2025-11
vLLM,28245,2025-11-11 18:28:47+00:00,17,10,3,[Perf] Use np.ndarray instead of list[list[int]] to reduce GC overhead (#28245),2025-11
vLLM,26971,2025-11-11 18:26:04+00:00,0,213,2,[Misc] Remove unused attention prefix prefill ops functions (#26971),2025-11
vLLM,28448,2025-11-11 18:18:02+00:00,9,2,1,[BugFix] Fix Siglip2Attention on XPU (#28448),2025-11
vLLM,27931,2025-11-11 18:02:23+00:00,86,25,3,[Kernel] Optimize rms_norm kernel (#27931),2025-11
vLLM,27363,2025-11-11 17:13:51+00:00,2,2,1,Prefer FlashAttention MLA as default over FlashMLA (#27363),2025-11
vLLM,28424,2025-11-11 17:09:47+00:00,194,116,1,[CI/Build] Refactor Attention backend for test_prefix_prefill from xformers to SDPA (#28424),2025-11
vLLM,27334,2025-11-11 17:06:00+00:00,101,4,3,[Quantization] fix attention quantization of gpt_oss model (#27334),2025-11
vLLM,24239,2025-11-11 17:05:22+00:00,127,8,3,[ROCm][Quantization] extend AMD Quark to support mixed-precision quantized model (#24239),2025-11
vLLM,27165,2025-11-11 17:00:31+00:00,1234,29,16,[Kernel][Perf] fuse QK Norm and RoPE into one cuda kernel for Qwen Model (#27165),2025-11
vLLM,28282,2025-11-11 16:57:43+00:00,52,12,2,[NIXL] Generalize block-first backend layouts (FlashInfer-like) (#28282),2025-11
vLLM,28431,2025-11-11 16:46:04+00:00,36,36,5,Remove weight_scale.T special case for SM90 Block FP8 CUTLASS kernel (#28431),2025-11
vLLM,28474,2025-11-11 16:45:49+00:00,2,2,1,[Doc] Fix typo in serving docs (#28474),2025-11
vLLM,28466,2025-11-11 16:01:30+00:00,2,0,2,[BugFix] Add test_outputs.py to CI pipeline (#28466),2025-11
vLLM,28444,2025-11-11 15:29:33+00:00,1,1,1,[BugFix] Fix RuntimeError in PixtralHFAttention on CPU/XPU (#28444),2025-11
vLLM,28457,2025-11-11 15:03:22+00:00,10,0,1,Add @markmc to CODEOWNERS for Observability (#28457),2025-11
vLLM,28469,2025-11-11 14:41:43+00:00,1,1,1,[BugFix] Fix Failing Ruff Check (#28469),2025-11
vLLM,28064,2025-11-11 14:29:02+00:00,1064,948,10,"[Kernels] Split up fused_moe/layer.py, isolate more modular kernel code (#28064)",2025-11
vLLM,28461,2025-11-11 14:01:11+00:00,7,7,1,[Docs] Fix grammar in CPU installation guide (#28461),2025-11
vLLM,28386,2025-11-11 13:41:18+00:00,35,5,1,Add request timeout override for multi-turn benchmarks (#28386),2025-11
vLLM,28399,2025-11-11 13:14:48+00:00,225,272,15,[Model] Pass `mm_features` directly into `get_mrope_input_positions` (#28399),2025-11
vLLM,28450,2025-11-11 12:46:47+00:00,2,1,1,Fix Fused MoE LoRA Triton kernel bug (#28450),2025-11
vLLM,24794,2025-11-11 12:40:44+00:00,1333,997,61,[Attention] Refactor CUDA attention backend selection logic (#24794),2025-11
vLLM,28417,2025-11-11 12:28:28+00:00,17,0,1,[CI] Add mergify rules for `nvidia` label (#28417),2025-11
vLLM,28394,2025-11-11 11:06:04+00:00,17,4,2,Multi turn benchmark progress bar for synthetic conversation generation (#28394),2025-11
vLLM,28434,2025-11-11 10:35:10+00:00,2,2,1,[Model][Qwen3VL] Slighly speedup `fast_pos_embed_interpolate` (#28434),2025-11
vLLM,28387,2025-11-11 08:45:38+00:00,5,1,1,[BugFix] 'DeepseekV2Config' object has no attribute 'use_mla'`  (#28387),2025-11
vLLM,28202,2025-11-11 08:24:28+00:00,1,1,1,[Bugfix] fix qwen3-next crash (#28202),2025-11
vLLM,28369,2025-11-11 08:19:51+00:00,37,17,2,[EPLB] Refactor balance_packing to use numpy and optimize GPU-CPU transfers in EPLB (#28369),2025-11
vLLM,28442,2025-11-11 08:07:24+00:00,21,15,1,[Bugfix] Fix max image size for PaddleOCR-VL (#28442),2025-11
vLLM,28253,2025-11-11 07:39:36+00:00,18,1,3,[BugFix] Avoid calling KV connector layer APIs when metadata is unset (#28253),2025-11
vLLM,28357,2025-11-11 06:44:35+00:00,39,0,1,[Doc] Sleep mode documentation  (#28357),2025-11
vLLM,28430,2025-11-11 05:59:08+00:00,15,33,2,[Bugfix] Fix Stream Sync for Shared Expert Overlap (#28430),2025-11
vLLM,27892,2025-11-11 04:57:01+00:00,1613,83,11,[Frontend] Add sagemaker_standards dynamic lora adapter and stateful session management decorators to vLLM OpenAI API server (#27892),2025-11
vLLM,28335,2025-11-11 03:41:23+00:00,43,47,4,[Misc] FlattenLogprobs -> FlatLogprobs (#28335),2025-11
vLLM,28323,2025-11-11 02:57:12+00:00,64,90,1,Fix rotary embedding benchmark script (#28323),2025-11
vLLM,28428,2025-11-11 02:53:24+00:00,2,1,1,Only register rocm_aiter_ops if aiter is found (#28428),2025-11
vLLM,28422,2025-11-11 02:29:48+00:00,19,2,4,[Feature] Add env var `VLLM_MOE_USE_DEEP_GEMM` (#28422),2025-11
vLLM,28404,2025-11-11 01:36:29+00:00,12,1,2,[CI/Test Fix] Fix CP tests on Blackwell (#28404),2025-11
vLLM,27606,2025-11-11 00:08:40+00:00,11,87,1,[Feature] Refactor batch invariant fp8 DeepGEMM (#27606),2025-11
vLLM,28420,2025-11-10 23:57:41+00:00,0,119,1,[Test] Remove old non-varlen FA2 test (#28420),2025-11
vLLM,27232,2025-11-10 23:42:37+00:00,29,36,4,[Bugfix] Ensure calculated KV scales are applied in attention. (#27232),2025-11
vLLM,27896,2025-11-10 23:34:18+00:00,30,14,5,[Perf] Move gc.freeze logic from EngineCoreProc to EngineCore for better coverage (#27896),2025-11
vLLM,24248,2025-11-10 23:33:11+00:00,1284,83,6,[PERF] Allreduce fusion. Support torch native matching. Tuning of the thresholds (#24248),2025-11
vLLM,28378,2025-11-10 23:13:36+00:00,21,20,1,[ROCm] Add missing gemm_a8w8_blockscale import (#28378),2025-11
vLLM,28413,2025-11-10 22:36:11+00:00,13,11,1,[CI] Fix Plugin Tests Tests (#28413),2025-11
vLLM,28331,2025-11-10 22:07:49+00:00,2,0,1,[Frontend][2/n] remove empty content from _parse_tool_calls_from_content (#28331),2025-11
